listing name,room,confirmation,status,check in,check out,total payout
Beach Front*Sleep4*Full Kitchen*Laundry*Room-106,Room-106,HMMBKTX3TX,Past guest,"Jan 28, 2023","Jan 29, 2023",98.16
Beach Front*Sleep4*WIFI*Security*Laundry*Room-222,Room-222,HM2M4XA5F9,Past guest,"Jan 28, 2023","Jan 29, 2023",95.06
Beach Front*Sleep4*WIFI*Security*Laundry*Room-205,Room-205,HMKN9XDCEQ,Past guest,"Jan 28, 2023","Jan 29, 2023",164.90
Beach Front*Sleep4*WIFI*Security*Laundry*Room-226,Room-226,HMAZT5XJBP,Past guest,"Jan 28, 2023","Jan 29, 2023",164.90
Beach Front*Sleep4*Full Kitchen*Laundry*Room-206,Room-206,HME5PS2PMN,Past guest,"Jan 27, 2023","Jan 29, 2023",252.20
Ocean View*Beach Front*Sleep4*Laundry*Room-212,Room-212,HMS98TX9CY,Past guest,"Jan 27, 2023","Jan 29, 2023",211.46
Beach Front*Sleep4*WIFI*Security*Laundry*Room-221,Room-221,HMAS5Y9DT5,Past guest,"Jan 27, 2023","Jan 29, 2023",211.46
Beach Front* Scooter* WIFI* Laundry* Room-203, Room-203,HMD9DW3CZK,Past guest,"Jan 27, 2023","Jan 29, 2023",211.46
Beach Front*Sleep4*WIFI*Security*Laundry*Room-219,Room-219,HM5WCSJQHY,Past guest,"Jan 27, 2023","Jan 29, 2023",281.30
OceanView*BeachFront*Sleep4*Full Kitchen*Room-210,Room-210,HMATN3AK3H,Past guest,"Jan 28, 2023","Jan 29, 2023",164.90
Ocean View*Beach Front*Sleep4*Laundry*Room-214,Room-214,HMZZX9D22T,Past guest,"Jan 27, 2023","Jan 29, 2023",281.30
Beach Front*Sleep4*Full Kitchen*Laundry*Room-208,Room-208,HMYN9FPCJS,Past guest,"Jan 28, 2023","Jan 29, 2023",164.90
OceanView*BeachFront*Sleep4*Full Kitchen*Room-211,Room-211,HM54N2Q9DC,Past guest,"Jan 28, 2023","Jan 29, 2023",164.90
Beach Front*Sleep4*WIFI*Security*Laundry*Room-220,Room-220,HMK2A45A2J,Past guest,"Jan 27, 2023","Jan 29, 2023",281.30
Beach Front*Sleep2*WIFI*Security*Laundry*Room-118,Room-118,HMQJXT3TRK,Past guest,"Jan 27, 2023","Jan 29, 2023",281.30
Beach Front*Sleep4*WIFI*Security*Laundry*Room-209,Room-209,HM5RY3RNYF,Past guest,"Jan 28, 2023","Jan 29, 2023",164.90
BeachFront* scooter* Kitchen* Laundry Room-108, Laundry Room-108,HMFQENK2KH,Past guest,"Jan 27, 2023","Jan 29, 2023",281.30
OceanView* BeachFront* scooter* Kitchen*Room-111,Room-111,HM9CDRPAA5,Past guest,"Jan 26, 2023","Jan 29, 2023",366.27
Beach Front*Sleep4*WIFI*Security*Laundry*Room-125,Room-125,HM8NKPX9DK,Past guest,"Jan 28, 2023","Jan 29, 2023",164.90
Beach Front*Sleep4*WIFI*Security*Laundry*Room-227,Room-227,HMF2J4FPSX,Past guest,"Jan 28, 2023","Jan 29, 2023",164.90
Beach Front*Sleep4*WIFI*Security*Laundry*Room-116,Room-116,HMNZFME9M3,Past guest,"Jan 28, 2023","Jan 29, 2023",164.90
OceanView*Beach Front*Sleep2*Laundry*Room-215,Room-215,HMQQ4C2ZQD,Past guest,"Jan 28, 2023","Jan 29, 2023",164.90
Beach Front*Sleep4*WIFI*Security*Laundry*Room-224,Room-224,HMYSYN455R,Past guest,"Jan 27, 2023","Jan 29, 2023",281.30
Beach Front*Sleep4*WIFI*Security*Laundry*Room-123,Room-123,HMA4T4XFEE,Past guest,"Jan 24, 2023","Jan 29, 2023",501.30
Beach Front*Sleep4*WIFI*Security*Laundry*Room-207,Room-207,HMWYAW5M2D,Past guest,"Jan 27, 2023","Jan 29, 2023",281.30
Ocean View*Beach Front*Sleep4*Laundry*Room-213,Room-213,HMSEY3ZQRR,Past guest,"Jan 27, 2023","Jan 29, 2023",281.30
OceanView*BeachFront*Sleep4*Full Kitchen*Room-110,Room-110,HM2ZD3R4JF,Past guest,"Jan 26, 2023","Jan 29, 2023",366.27
Beach Front*Sleep4*WIFI*Security*Laundry*Room-121,Room-121,HM9CZJDRTY,Past guest,"Jan 27, 2023","Jan 29, 2023",281.30
Discard-112,Discard-112,HMWPMRAFC4,Past guest,"Jan 27, 2023","Jan 29, 2023",281.30
Beach Front*Sleep4*WIFI*Security*Laundry*Room-218,Room-218,HM4ASNY3XQ,Past guest,"Jan 27, 2023","Jan 29, 2023",281.30
Discard-107,Discard-107,HMPPAXSFT3,Past guest,"Jan 27, 2023","Jan 29, 2023",281.30
Beach Front*Sleep4*WIFI*Security*Laundry*Room-125,Room-125,HMMNNY5DQ3,Past guest,"Jan 27, 2023","Jan 28, 2023",106.70
Beach Front*Sleep4*WIFI*Security*Laundry*Room-209,Room-209,HM5KSH9KDP,Past guest,"Jan 27, 2023","Jan 28, 2023",106.70
Beach Front*Sleep4*WIFI*Security*Laundry*Room-226,Room-226,HMDPDYWC5S,Past guest,"Jan 27, 2023","Jan 28, 2023",106.70
Beach Front*Sleep4*WIFI*Security*Laundry*Room-222,Room-222,HM2QSD8H3E,Past guest,"Jan 26, 2023","Jan 28, 2023",126.10
OceanView*BeachFront*Sleep4*Full Kitchen*Room-211,Room-211,HM8SBMSXS4,Past guest,"Jan 27, 2023","Jan 28, 2023",95.06
Discard - 122,Discard - 122,HM4XJSZ2FK,Past guest,"Jan 27, 2023","Jan 28, 2023",106.70
Beach Front*Sleep4*Full Kitchen*Laundry*Room-204,Room-204,HMKHXY5AFD,Past guest,"Jan 27, 2023","Jan 28, 2023",95.06
Ocean View*Beach Front*Sleep4*Laundry*Room-216,Room-216,HMKRF2HTWJ,Past guest,"Jan 26, 2023","Jan 28, 2023",126.10
Beach Front*Sleep4*Full Kitchen*Laundry*Room-106,Room-106,HMCQATPMD2,Past guest,"Jan 26, 2023","Jan 28, 2023",127.26
Beach Front*Sleep4*WIFI*Security*Laundry*Room-205,Room-205,HMDAWWTXQS,Past guest,"Jan 26, 2023","Jan 28, 2023",195.94
Beach Front*Sleep4*Full Kitchen*Laundry*Room-208,Room-208,HMZ49BQWZW,Past guest,"Jan 25, 2023","Jan 28, 2023",330.19
OceanView*BeachFront*Sleep4*Full Kitchen*Room-210,Room-210,HMM4YWNR8D,Past guest,"Jan 26, 2023","Jan 28, 2023",242.50
Beach Front*Sleep4*WIFI*Security*Laundry*Room-116,Room-116,HMC92R3D9P,Past guest,"Jan 27, 2023","Jan 28, 2023",164.90
Beach Front*Sleep4*WIFI*Security*Laundry*Room-109,Room-109,HM8JE3E3Y8,Past guest,"Jan 24, 2023","Jan 28, 2023",398.86
OceanView*Beach Front*Sleep2*Laundry*Room-215,Room-215,HMDBSXFZS5,Past guest,"Jan 27, 2023","Jan 28, 2023",164.90
Beach Front*Sleep4*WIFI*Security*Laundry*Room-116,Room-116,HMJFQF5PAE,Past guest,"Jan 26, 2023","Jan 27, 2023",87.30
Beach Front*Sleep4*WIFI*Security*Laundry*Room-224,Room-224,HM2H829SQJ,Past guest,"Jan 26, 2023","Jan 27, 2023",79.54
Ocean View*Beach Front*Sleep4*Laundry*Room-214,Room-214,HMS4F45FX2,Past guest,"Jan 26, 2023","Jan 27, 2023",79.54
Discard-107,Discard-107,HMRWZ525PQ,Past guest,"Jan 25, 2023","Jan 27, 2023",118.34
Beach Front*Sleep4*Full Kitchen*Laundry*Room-206,Room-206,HM3R2C2ZRY,Past guest,"Jan 25, 2023","Jan 27, 2023",110.58
Ocean View*Beach Front*Sleep4*Laundry*Room-212,Room-212,HM9P2PMK9Y,Past guest,"Jan 25, 2023","Jan 27, 2023",110.58
Beach Front*Sleep4*Full Kitchen*Laundry*Room-126,Room-126,HM3HABP8SK,Past guest,"Jan 25, 2023","Jan 26, 2023",87.30
Discard-112,Discard-112,HMZS8YDJSA,Past guest,"Jan 25, 2023","Jan 26, 2023",79.54
Beach Front*Sleep4*WIFI*Security*Laundry*Room-205,Room-205,HMSFNPAAZC,Past guest,"Jan 25, 2023","Jan 26, 2023",128.43
Beach Front*Sleep4*Full Kitchen*Laundry*Room-106,Room-106,HMNQ94QWPM,Past guest,"Jan 24, 2023","Jan 26, 2023",118.34
Ocean View*Beach Front*Sleep4*Laundry*Room-213,Room-213,HMFRTJPQ2N,Past guest,"Jan 24, 2023","Jan 26, 2023",110.58
OceanView*BeachFront*Sleep4*Full Kitchen*Room-211,Room-211,HM9B9M3EPA,Past guest,"Jan 24, 2023","Jan 26, 2023",110.58
Discard - 122,Discard - 122,HMSP2855T9,Past guest,"Jan 24, 2023","Jan 25, 2023",43.65
Discard - 122,Discard - 122,HMH8ASA4HQ,Past guest,"Jan 23, 2023","Jan 24, 2023",43.65
